text,dateTime,lat,lng,address
"Av Rebouças sentido centro, duas faixas interditadas próximo da R Maria Carolina, devido interferência. Evite a região. #ZO",2017-08-04 06:45:36,,,
"Av Interlagos sentido centro, interditada junto a R Monsenhor de Freitas, devido interferência. Evite a região. #ZS",2017-08-04 06:19:04,,,
"@_406745341715 Bom dia, sua informação foi cadastrada, agradecemos o contato.",2017-08-04 06:14:52,,,
"Av dos Bandeirantes sentido Marginal, próximo da R João Carlos Mallet, duas faixas interditadas devido interferência. Evite a região. #ZS",2017-08-04 06:12:27,,,
"Rua Leopoldo Couto Magalhães Junior, via liberada  #ZS",2017-08-04 00:06:28,-23.5882562,-46.6806217,"R. Leopoldo Couto de Magalhães Júnior - Itaim Bibi, São Paulo - SP, Brazil"
"🚦🚗 O semáforo ficou verde para você? Prossiga! Nunca ultrapasse o vermelho, colabore para um trânsito mais inclusiv… https://t.co/XoqCr38rzy",2017-08-03 23:30:03,,,
A população sempre auxilia a CET comunicando situações sobre o trânsito e a mobilidade da cidade através da Central… https://t.co/t6QUqxjSqr,2017-08-03 22:00:55,,,
"Túnel Presidente Jânio Quadros será interditado, sentido bairro, das 23h30 de sexta às 4h30 de sábado, para limpeza… https://t.co/1UBT4QhL6g",2017-08-03 22:00:29,,,
"Referente manifestação em movimento pela Av. Brig. Faria Lima, pista liberada.#ZO",2017-08-03 20:29:53,-23.5694975,-46.6507747,"Av. Brigadeiro Luís Antônio, São Paulo - SP, Brazil"
"Referente Manifestação em movimento na Marginal Pinheiros, via liberada. #ZO",2017-08-03 19:46:46,,,
Queda de àrvore interdita rua Leopoldo Couto Magalhães Jr. Evite região #ZS,2017-08-03 19:30:46,,,
"Referente Manifestação em movimento na Marginal Pinheiros, manifestantes sobre Pte. Octavio Frias de Oliveira.Evite região#ZS",2017-08-03 19:27:45,,,
Referente manifestação:  Rua Líbero Badaró.Via liberada #ZC,2017-08-03 19:08:53,-23.5464023,-46.6362263,"R. Líbero Badaró, São Paulo - SP, Brazil"
"Manifestação em passeata interdita Marg. Pinheiros, altura da Ponte Cidade Universitária, sentido Interlagos, pista única. Evite região. #ZO",2017-08-03 19:05:48,-23.6238635,-46.709926,"Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil"
"Avenida Sapopemba será interditada para obras do Monotrilho, das 23h00 de quinta-feira às 05h00 de sexta-feira https://t.co/idBa5dLubZ",2017-08-03 19:00:37,,,
Manifestação em passeata interdita o sentido Itaim da Av. Brig. Faria Lima. Evite a região. #ZO,2017-08-03 18:58:11,,,
"Referente manifestação: Lg. Pateo do colégio,via liberada, manifestantes estão interditando a Rua Líbero Badaró junto ao Vd. do Chá. #ZC",2017-08-03 17:49:16,,,
"Manifestação em passeata interdita o sentido único do Largo Pateo do colégio, altura da Praça da Sé. #ZC",2017-08-03 17:14:54,,,
"Avenida Mateo Bei, via liberada em relação a manifestação. #ZL",2017-08-03 16:52:51,-23.5991605,-46.4853969,"Av. Mateo Bei, São Paulo - SP, Brazil"
"Trânsito será monitorado no Morumbi para o jogo @SãoPauloFC x @Coritiba, a partir das 17h de quinta-feira (03/08). https://t.co/j632WH7YyS",2017-08-03 16:00:12,,,
"Manifestação interdita o sentido centro da Avenida Mateo Bei, altura da Rua Dr. Felice Buscaglia. Evite a região. #ZL",2017-08-03 15:34:13,,,
"#TBT Em 1980 foi implantado o projeto Pólos Geradores de Tráfego, feito para minimizar o impacto que empreendimento… https://t.co/XN7WFkVuMB",2017-08-03 15:00:36,,,
"@BiolcatiAle Olá, o prazo para a análise das solicitações é de aproximadamente 45 dias úteis. Mais informações: https://t.co/JEXdkQylEM",2017-08-03 14:54:40,,,
"@ClaudecirPires  Ola! Sua informação foi cadastrada, agradecemos o contato.",2017-08-03 14:07:28,,,
Conheça o plano operacional Marginal Segura https://t.co/8XcuYwpoey https://t.co/AocEeObnYp,2017-08-03 11:55:50,,,
"@DorivalApolina2 Olá, p/ solicitações sobre semáforo, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK ou ligue para o fone 1188.",2017-08-03 10:22:15,,,
Você sabe de onde vêm e para onde vão as mercadorias que circulam e abastecem a cidade de São Paulo? Veja mais em:… https://t.co/EGNFWbdZYZ,2017-08-03 10:00:10,,,
"@FIVELA1905 Olá, por favor, solicite fiscalização ligando grátis 1188. O serviço funciona 24hs. Agradecemos o contato.",2017-08-03 09:21:54,,,
"Av Santo Amaro sentido centro, junto a R Casa do Ator, via liberada em relação a interferência. #ZS",2017-08-03 05:34:39,,,
"Interferência ocupa duas faixas da  Av. Santo Amaro, sentido centro, junto a R. Casa do Ator. Evite a região. #ZS",2017-08-03 03:44:55,-23.617729,-46.6818226,"Av. Santo Amaro, São Paulo - SP, Brazil"
"Posto móvel no Shopping Interlagos estende atendimento até domingo (06/08), das 12h às 18h https://t.co/msWp831OPR",2017-08-02 23:30:07,,,
"Dirigir de noite requer atenção redobrada do motorista. Evite acidentes, esteja sempre de olho na via e dirija com… https://t.co/tDcnjWdgTh",2017-08-02 22:00:27,,,
👍😃🚌💨 O respeito ao espaço na via destinado ao transporte coletivo é o respeito ao bem comum. https://t.co/hvAzHAoBrX,2017-08-02 19:00:14,,,
@drrtmd ...Se mesmo assim não for atendido formalize sua reclamação junto à Ouvidoria neste link: https://t.co/XcjEuyiqML Obrigado.,2017-08-02 16:34:30,,,
"@drrtmd Olá, por favor, use o protocolo de sua solicitação p/ saber o andamento do processo junto ao canal utilizado. (+)",2017-08-02 16:31:52,,,
@Emersongborges ...utilizado. Se mesmo assim não for atendido formalize sua reclamação junto à Ouvidoria: https://t.co/XcjEuyiqML Obrigado.,2017-08-02 16:14:21,,,
"@Emersongborges Olá, Como já fez sua solicitação orientamos que use o protocolo p/ saber o andamento do processo junto ao canal (+)",2017-08-02 16:11:53,,,
"@adilsonjr11 Olá, por favor, solicite manutenção semafórica ligando grátis 1188. O serviço funciona 24hs. Agradecemos o contato.",2017-08-02 16:05:01,,,
"Não pense que o banco de trás tem menos importância, a segurança de quem você mais ama é primordial.… https://t.co/hJOlnQ1W3P",2017-08-02 16:00:20,,,
"@augustovrg Olá, por favor, solicite manutenção de sinalização ligando grátis 1188, o serviço funciona 24hs. Obrigado.",2017-08-02 15:57:08,,,
"@julioce41822881 Ola! Sua solicitação foi cadastrada, agradecemos o contato.",2017-08-02 14:41:17,,,
Devemos lembrar todos os dias. 😉😀 #VoltaàsAulas https://t.co/BZK7CMINwT,2017-08-02 12:00:32,,,
"Marginal Pinheiros sentido Castelo Branco, pista local liberada junto praça Silveira Santos, em relação a interferência. #ZO",2017-08-02 11:27:25,,,
💙💙💙 #OMundoPrecisaDe respeito mútuo no trânsito https://t.co/vKOgrctYjQ,2017-08-02 11:06:37,,,
"@franklinrodri79 Olá, enviamos sua solicitação para averiguação. Agradecemos o contato.",2017-08-02 10:54:22,,,
"Interferência na Marginal Pinheiros, sentido Castelo Branco, pista local, junto praça Silveira Santos. #ZO",2017-08-02 10:40:57,,,
"Confira os premiados do 9º Prêmio CET de Educação
de Trânsito no site da CET https://t.co/e7vI5bywqz https://t.co/PSmqegB4Ai",2017-08-02 10:39:36,,,
"Conheça as Notas Técnicas, resultado de pesquisas e projetos realizados pelo corpo técnico da CET. Saiba mais em: https://t.co/Ra1VLBICGd",2017-08-02 10:00:07,,,
@mfemaia Bom dia! Sua informação foi cadastrada. Agradecemos o contato.,2017-08-02 08:30:36,,,
Quer saber como funciona o Rodízio? Acesse e informe-se aqui: https://t.co/ranEUYx8bt,2017-08-01 23:30:06,,,
"Trecho da pista expressa da Marginal Pinheiros será interditado, das 23h00 às 4h00, para mutirão de limpeza: https://t.co/L0zzxvoogk",2017-08-01 22:00:01,,,
@MizutaniLuciana   Boa noite! Sua solicitação foi cadastrada para providencias. A CET agradece o contato.,2017-08-01 20:58:49,,,
"Referente manifestação Vdto. Jacareí, pista liberada.#ZC",2017-08-01 20:34:28,,,
"Passagem Doutor Euryclides de Jesus Zerbini será interditada nos dois sentidos,  para serviços de limpeza https://t.co/48H0YOBHVr",2017-08-01 20:00:08,,,
"@almeida_selene Boa noite! Sua informação foi cadastrada, agradecemos o contato.",2017-08-01 19:30:19,,,
"Complexo Viário Maria Maluf será interditado, de terça a quarta, sempre das 23h30 às 4h30, para manutenção https://t.co/cdzhQBITpp",2017-08-01 19:00:10,,,
"@HelioLan Olá, por favor, solicite fiscalização de trânsito ligando gratuitamente para o fone 1188. Agradecemos o contato.",2017-08-01 18:27:09,,,
"@RcfcSa Olá, para solicitar manutenção de semáforos, por favor, ligue para o fone 1188 ou acesse o Portal #SP156: https://t.co/vSjZ6Uth14",2017-08-01 18:25:38,,,
"@FatimaNakagami Olá, p/ solicitar avaliação p/ adequação da circulação de veículos, por favor, acesse Portal #SP156: https://t.co/84GzRN2WsO",2017-08-01 18:23:26,,,
"@Mauro_T Olá, para solicitar fiscalização de trânsito, por favor, ligue gratuitamente para o fone 1188. Agradecemos o contato.",2017-08-01 18:19:53,,,
"@calocci2 Olá, para informações sobre multas, por favor, acesse: https://t.co/YTdLRFhYA7. Agradecemos o contato.",2017-08-01 18:18:42,,,
Rua Tuiuti liberada em relação a interferência. #ZL,2017-08-01 18:12:46,-23.5372547,-46.5754858,"R. Tuiuti, São Paulo - SP, Brazil"
"Viaduto do Chá,  ambos os sentidos liberado, em relação a manifestação. #ZC",2017-08-01 18:04:45,-23.5466665,-46.6377639,"Viaduto do Chá - Centro, São Paulo - SP, 01049-000, Brazil"
"@aquijuz Olá, o Mapa da Infraestrutura Cicloviária da cidade de São Paulo funciona normalmente: https://t.co/qGZESXbsz1",2017-08-01 17:11:23,,,
"Manifestação interdita ambos os sentidos do Viaduto do Chá, entre a R. Xavier de Toledo e R. Líbero Badaró. Evite a região. #ZC",2017-08-01 16:13:57,,,
"@RicardoRoquetti Olá, caso tenha feito solicitações e não tenha sido atendido, entre em contato c/ Ouvidoria, utilizando o nº de protocolo.",2017-08-01 16:02:33,,,
"Respeite sempre o pedestre, priorize-o. Pois ao sair do veículo, te tornas um deles.  🚶🚗🚶🚙🚶🚕💕 https://t.co/qnAPpt1OSP",2017-08-01 16:00:07,,,
"@AnnaMariaVET Olá, para solicitar manutenção semafórica, por favor, ligue para 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK.",2017-08-01 15:45:03,,,
"@Felipeguzzi Olá, para solicitar fiscalização de trânsito, por favor, ligue gratuitamente para o fone 1188.",2017-08-01 15:22:38,,,
"@LiihR23 Olá, o telefone 1188 funciona normalmente. Se estiver ligando de fora da cidade de São Paulo, ligue para (11) 3258-7589.",2017-08-01 15:06:01,,,
"@IVANCRAMOS Olá, para solicitar manutenção de semáforos, por favor, ligue p/ o fone 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK",2017-08-01 15:00:22,,,
@janreis A expectativa é que os contratos sejam firmados nas próximas semanas. Agradecemos o contato.,2017-08-01 14:54:06,,,
"@janreis Olá, já foi dado prosseguimento à licitação para contratar novas empresas para manutenção de semáforos. (+)",2017-08-01 14:53:24,,,
Manifestação interdita a faixa da esquerda do Viaduto Jacareí em frente a Câmara Municipal. #ZC,2017-08-01 14:37:24,-23.5505938,-46.6412631,"Palácio Anchieta - Viaduto Jacareí, 100 - Bela Vista, São Paulo - SP, 01319-040, Brazil"
"Interferência interdita três faixas da Rua Tuiuti altura da Rua Melo Freire, sentido bairro. #ZL",2017-08-01 14:28:30,,,
"@dariodantas31 Olá, p/ solicitar manutenção de semáforos, por favor, ligue p/ o fone 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK",2017-08-01 14:18:11,,,
@rofortes09 A obra no viaduto é de responsabilidade da Siurb e a previsão de término é Outubro/2017. Agradecemos o contato.,2017-08-01 14:14:47,,,
"@NiltonO19497674 Olá, p/ solicitar manutenção semafórica, por favor, ligue p/ o fone 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK",2017-08-01 14:05:48,,,
O respeito ao pedestre é o primeiro passo em busca de um trânsito mais seguro e de uma cidade mais inclusiva. https://t.co/pEc0bKwjU1,2017-08-01 12:00:06,,,
"@e_barbosa Olá, para solicitar fiscalização, por favor, ligue gratuitamente para o fone 1188. Agradecemos o contato.",2017-08-01 11:48:19,,,
"@fabiolamariana Olá, para essa solicitação, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK. Agradecemos o contato.",2017-08-01 11:40:38,,,
@zoreio base p/ cálculo do tempo de travessia p/ pedestres. Critério é aceito mundialmente por países que usam verde exclusivo p/ pedestres.,2017-08-01 11:29:58,,,
"@zoreio largura do trecho de travessia. CET adota velocidade de entre 1,0 e 1,2 m/s, dependendo das condições do cruzamento analisado como +",2017-08-01 11:28:57,,,
"@zoreio Olá, o tempo de um semáforo é calculado de acordo com as condições da via, englobando o fluxo de pedestres e de veículos, e da +",2017-08-01 11:28:14,,,
🏍🏍🏍 Antes de sair lembre-se sempre de colocar o capacete. Comece o dia bem! #SegurançaEmPrimeiroLugar https://t.co/f4OPqqCks7,2017-08-01 10:00:09,,,
@willramone_ ... vá em > Infrações e em > Clique Aqui para informações sobre arrecadação de multas. Agradecemos o contato.,2017-08-01 09:46:09,,,
"@willramone_ Olá, o caminho p/ a informação solicitada é o que já foi indicado: no portal Mobilidade Segura: https://t.co/MOHYNyOB57 (+)",2017-08-01 09:44:31,,,
"@dwarfney Olá, registramos sua informação para providencias. Agradecemos o contato.",2017-08-01 04:12:27,,,
Trânsito será monitorado na região do Transamérica Expo Center para realização de eventos de qua a qui das 9h às 19h https://t.co/j4cWW9s3R0,2017-07-31 23:30:05,,,
